,stop_code,stop_name,stop_lat,stop_lon,score_1,score_2
20610,55974.0,מרכז נוער וקהילה,32.926561,35.273424,21,46
20611,55975.0,שכונת המגרשים/אל ח'לאל,32.926433,35.270108,11,3
20612,55976.0,שכונת המגרשים/אל ח'לאל,32.926646999999996,35.26955,20,45
20613,55978.0,שכונה מזרחית כביש תיכון,32.921326,35.255109000000004,14,3
20614,55979.0,שכונה מזרחית כביש תיכון,32.921822,35.255722,20,235
20615,55980.0,שכונה צפונית,32.922908,35.257815,13,3
20616,55982.0,אולם ספורט/בי''ס,32.926068,35.262278,19,44
20617,55983.0,אולם ספורט/בי''ס,32.92587,35.262257,12,3
20618,55990.0,אל ביארה 1,32.938289000000005,35.262446000000004,50,94
20619,55991.0,אל ביארה 2,32.940041,35.259665999999996,49,94
20620,55992.0,אל ביארה 3,32.941966,35.25945,48,94
20621,55993.0,אל ביארה 4,32.9418,35.255965,47,89
20622,55994.0,אל עריד,32.935727,35.262921999999996,40,87
20623,56001.0,יגאל כהן/עפרוני,32.621247,35.328362,34,151
20624,56002.0,יגאל כהן/הנרייטה סאלד,32.622339000000004,35.327692,33,151
20625,56003.0,קופת חולים/קפלן,32.630336,35.326315,27,49
20626,56004.0,קהילת ציון/הבוכרים,32.606789,35.294571999999995,7,213
20627,56005.0,הרצוג/שלום,32.626084999999996,35.326859000000006,60,115
20628,56006.0,הארבעה/ירושלים,32.496331,35.497234000000006,39,99
20629,56007.0,מרכז כ''ח,33.120321999999994,35.570151,17,3
20630,56009.0,קניון/שאול עמור,32.678313,35.242546000000004,91,213
20631,56012.0,ביר אבו גוש,32.678171999999996,35.28712,16,112
20632,56013.0,צומת עוקף עפולה/מעונות הסטודנטים,32.622273,35.289279,7,16
20633,56015.0,יפה נוף/הצבר,32.672064,35.23618,44,208
20634,56016.0,הצבר / שקד,32.670929,35.236378,45,208
20635,56017.0,הדובדבן/הצבר,32.672596,35.235113,47,191
20636,56019.0,עליית הנוער/יגאל כהן,32.619876,35.329576,34,157
20637,56020.0,דרך גולני/דוד אלעזר,32.626492999999996,35.322438,132,290
20638,56021.0,קרן קיימת לישראל/העולים,32.628956,35.322045,52,110
20639,56022.0,שדרות קונטיקט/דוכיפת,32.617717,35.330371,77,130
20640,56023.0,הרוגי המלכות/הרצוג,32.625434000000006,35.328103000000006,59,114
20641,56024.0,בגין/חנקין,32.603134000000004,35.297405,2,26
20642,56025.0,גולני/קרן היסוד,32.674743,35.245326,30,196
20643,56027.0,דברת,32.64715,35.34968,9,91
20644,56028.0,ירושלים/חנקין,32.604709,35.290599,58,211
20645,56029.0,נין,32.635418,35.346579,20,51
20646,56030.0,דרך אלשראר/טלעת אל ג'בל,32.685601,35.374567,22,55
20647,56032.0,בית אבות 2,32.952246,35.173533,26,173
20648,56033.0,מרכז קהילתי ב,32.951972,35.168776,24,171
20649,56034.0,מרכז קהילתי ב,32.951865999999995,35.167477000000005,41,140
20650,56035.0,מרכז קהילתי אנגליקני,32.953804999999996,35.164268,42,143
20651,56036.0,מרכז קהילתי אנגליקני,32.953804999999996,35.164151000000004,22,169
20652,56038.0,כביש 70/אל חלאת,32.95341,35.162146,12,109
20653,56041.0,אל חלאת 2,32.955174,35.156647,11,108
20654,56042.0,אל חלאת 2,32.956551,35.15599,10,107
20655,56043.0,אל חלאת 3,32.956575,35.155885999999995,23,67
20656,56046.0,עוקף כפר יאסיף,32.952538,35.162834000000004,48,90
20657,56048.0,411/425,32.928072,35.141447,3,6
20658,56051.0,מרכז מסחרי,32.935701,35.366157,21,70
20659,56052.0,הפסגות,32.70462,35.32058,14,327
20660,56054.0,מצפה כרמל,32.685934,35.070288,28,171
20661,56056.0,בי''ס טכנולוגי,32.683173,35.073391,29,172
20662,56057.0,בי''ס טכנולוגי,32.683408,35.073417,4,3
20663,56058.0,מדרגות שצפ,32.681667,35.071594,3,2
20664,56059.0,מסעף עין המפרץ,32.89998,35.091682,19,266
20665,56060.0,דרך השלום/ההגנה,32.904447999999995,35.286086,14,51
20666,56064.0,גלעד/דרך הגליל,32.701199,35.330655,34,188
20667,56067.0,אזור תעשייה צפת ב,32.963381,35.481605,16,57
20668,56068.0,אזור תעשייה צפת ד,32.963097,35.485079,14,57
20669,56072.0,גן טכנולוגי/כניסה ראשית,32.681354999999996,35.292832000000004,33,447
20670,56073.0,התעשייה/העמל,32.634941,35.334672,30,153
20671,56074.0,התעשייה/החרט,32.633472999999995,35.334590000000006,31,154
20672,56075.0,ההגנה/פרג,32.635081,35.328365000000005,7,48
20673,56076.0,ההגנה/הרצל,32.633255,35.328167,25,147
20674,56077.0,ההגנה/גיבורי סיני,32.636165000000005,35.328832,24,205
20675,56078.0,שמרת/מרכז,32.950431,35.096268,11,73
20676,56079.0,בוסתן הגליל/כניסה,32.947325,35.086304,12,70
20677,56080.0,בוסתן הגליל/מרכז,32.948645,35.085361,11,66
20678,56093.0,אלחריק ה,32.895227,35.395213,1,1
20679,56095.0,שכונת אלגמשה 1,32.882059000000005,35.410354999999996,14,46
20680,56096.0,שכונת אלגמשה 3,32.880502,35.411497,10,19
20681,56097.0,בית ספר יסודי ה,32.878114000000004,35.415106,19,51
20682,56099.0,שכונת אלגמשה,32.883587,35.420120000000004,21,53
20683,56100.0,ראס אלח'אביה 9,32.883711,35.423199,4,37
20684,56101.0,ראס אלח'אביה 8,32.883992,35.424009000000005,22,54
20685,56102.0,ראס אלח'אביה 7,32.883499,35.425653999999994,23,55
20686,56105.0,שכונה אלחריק 3,32.897318,35.393162,7,13
20687,56107.0,צומת חניתה,33.073392999999996,35.148934000000004,19,49
20688,56109.0,בי''ס אורט,33.077706,35.145499,23,62
20689,56112.0,האמהות,32.802222,35.521221999999995,44,296
20690,56113.0,שכונת שמיסי,32.99581,35.148122,44,92
20691,56114.0,שכונת מגדוב,32.995013,35.147951,43,91
20692,56115.0,שכונת דאוד,32.993545000000005,35.151538,46,94
20693,56116.0,שכונת בדר,32.992278000000006,35.150828999999995,47,95
20694,56117.0,שכונת חמוד,32.992498,35.149177,48,96
20695,56118.0,קופ''ח,32.992968,35.147405,28,60
20696,56119.0,שייח דנון יציאה,32.993044,35.145956,41,85
20697,56120.0,שייח דנון כניסה,32.992793,35.14562,29,61
20698,56121.0,ביה''ס יסודי,32.99485,35.145981,42,90
20699,56122.0,שכונת בדראן,32.995529,35.150964,45,93
20700,56127.0,דוד רמז/דרך הארבעה,32.930765,35.081477,20,120
20701,56128.0,שלמה בן יוסף/זאב ז'בוטינסקי,32.926909,35.070445,33,153
20702,56129.0,שלמה בן יוסף/זאב ז'בוטינסקי,32.926799,35.070495,21,133
20703,56130.0,דוד רמז/גדוד 22,32.9219,35.081981,6,4
20704,56131.0,דוד רמז/גדוד 22,32.922436,35.082176000000004,26,175
20705,56132.0,משה ברונשטיין/הגומא,32.904616,35.086299,28,128
20706,56133.0,משה ברונשטיין/הגומא,32.904008000000005,35.08637,4,23
20707,56135.0,התעשייה/בלטימור,32.899976,35.091521,30,130
20708,56136.0,התעשייה/החשמל,32.894089,35.093678000000004,31,131
20709,56137.0,התעשייה/מפעלי פלדה,32.889687,35.094483000000004,32,132
20710,56138.0,שדרות רובע יזרעאל/חטיבת כפיר,32.615086,35.311147999999996,49,205
20711,56139.0,אודם/לשם,32.612711,35.305013,57,230
20712,56140.0,דרך הר תבור/אל מלעב,32.686677,35.375401000000004,18,82
20713,56141.0,אלג'בל/אלנג'ארה,32.691601,35.374164,16,48
20714,56148.0,חרוד/כורש,32.606598999999996,35.300596999999996,73,239
20715,56149.0,חרוד/כורש,32.6065,35.300307000000004,34,212
20716,56150.0,שדרות רובע יזרעאל/חטיבת כפיר,32.614959999999996,35.311263000000004,72,300
20717,56151.0,שדרות קונטיקט/עליית הנוער,32.617647999999996,35.331534000000005,9,64
20718,56152.0,מחנה יפתח,32.94189,35.564425,5,53
20719,56153.0,רובע יזרעאל/ספיר,32.614488,35.308146,48,204
20720,56154.0,כביש 90/כוכב הירדן,32.598537,35.54437,35,162
20721,56155.0,כביש 90/כוכב הירדן,32.597376000000004,35.544178,22,95
20722,56157.0,ירכא יד,32.955257,35.207786,30,77
20723,56158.0,קופת חולים כללית,32.954212,35.209161,69,298
20724,56159.0,ירכא/כביש 8533,32.953177000000004,35.201214,62,294
20725,56160.0,ירכא/כביש 8533,32.953026,35.201232,43,173
20726,56161.0,בי''ס תיכון,32.954159999999995,35.181825,56,182
20727,56162.0,מפעל בטון,32.951207000000004,35.176522999999996,36,255
20728,56163.0,המלאכה/שדרות מנחם בגין,32.600531,35.294998,20,92
20729,56164.0,המלאכה/הפרסה,32.603286,35.294422,19,91
20730,56165.0,התבור/יודפת,32.645928000000005,35.097528000000004,21,137
20731,56166.0,עמק השלום/הגלבוע,32.644277,35.098337,20,136
20732,56167.0,עמק השלום/הצופים,32.643062,35.096043,19,135
20733,56168.0,התבור/עמק השלום,32.643871000000004,35.095119,22,138
20734,56169.0,ירדן/שיאון,32.644959,35.088006,15,131
20735,56170.0,ירדן/המיצר,32.643403,35.088929,16,132
20736,56171.0,ירדן/דליות,32.642617,35.086338,14,130
20737,56172.0,ירדן/שדרות יצחק רבין,32.642102,35.089658,17,133
20738,56173.0,יער אודם/חרמון,32.638086,35.09127,53,197
20739,56174.0,מרכז מסחרי/יער אודם,32.636945000000004,35.088952,53,197
20740,56175.0,יער אודם/אביטל,32.63711,35.085955,53,192
20741,56176.0,ירדן/ארבל,32.639382,35.084028,13,129
20742,56177.0,הגיא/הפטל,32.638427,35.0807,1,105
20743,56178.0,המפל/הגיא,32.638959,35.079085,43,174
20744,56184.0,נתיב חטיבת גולני/האשל,32.934209,35.078681,31,154
20745,56185.0,חטיבת גולני/ירושלים,32.933735,35.079657,40,182
20746,56188.0,צומת בית רימון,32.762723,35.34563,56,255
20747,56194.0,כביש 742/מחלף שפרעם,32.79557,35.168102000000005,65,229
20748,56195.0,התדהר/שדרות הבנים,32.681179,35.239585,45,254
20749,56196.0,העצמאות/ניצנים,32.681567,35.237577,44,254
20750,56197.0,העצמאות/ניצנים,32.681343,35.238067,23,217
20751,56198.0,ניצנים/ההגנה,32.684239,35.235549,20,159
20752,56199.0,העצמאות/סטרומה,32.676868,35.236796999999996,41,151
20753,56200.0,העצמאות/משעול הלוטם,32.678274,35.233847999999995,52,220
20754,56201.0,שושנת העמקים/שדרות שאול עמור,32.679309,35.245098,27,214
20755,56202.0,צומת ישי/כביש 77,32.707873,35.153331,3,18
20756,56240.0,קיבוץ נווה איתן,32.492042,35.533063,5,4
20757,56241.0,קניון לב העיר/דרך החטיבות,32.698322,35.311132,128,571
20758,56243.0,העצמאות/קדש,32.67708,35.238615,42,151
20759,56244.0,דרך הגליל/ורדים,32.700862,35.328733,31,60
20760,56245.0,הר יונה ג'/בית כנסת,32.729558000000004,35.348893,38,224
20761,56246.0,האדמו''ר מבעלזא,32.729008,35.350134000000004,37,224
20762,56247.0,האדמו''ר מבעלזא,32.72909,35.350325,1,38
20763,56248.0,צומת הר יונה ג'/מעלה יצחק,32.728331,35.341840999999995,4,48
20764,56249.0,צומת כפר יחזקאל,32.558178999999996,35.364633000000005,11,142
20765,56251.0,צומת מבוא כרמל,32.621345,35.079917,22,146
20766,56257.0,בית עלמין צור שלום,32.846641999999996,35.104095,21,211
20767,56258.0,נעמי שמר/עוזי חיטמן,32.84687,35.104593,4,17
20768,56259.0,נעמי שמר/אהוד מנור א,32.848228000000006,35.105009,3,16
20769,56260.0,נעמי שמר/יגאל בשן,32.849561,35.105021,22,212
20770,56261.0,נעמי שמר/שושנה דמרי,32.850362,35.105294,2,15
20771,56262.0,נעמי שמר/יוסי בנאי,32.851521999999996,35.104848,23,213
20772,56263.0,נעמי שמר/אהוד מנור ב,32.852022999999996,35.105025,1,14
20773,56265.0,מסוף נאות אפק/הורדה,32.853324,35.104493,24,214
20774,56266.0,מועצה מקומית דבוריה,32.691129,35.372281,51,391
20775,56268.0,אליאסמין,32.869433,35.31174,19,81
20776,56269.0,אליאסמין/אלזנבק,32.870509000000006,35.310867,9,136
20777,56270.0,אלפל/אלפיחאא,32.869881,35.30901,8,136
20778,56271.0,אלפל/אלג'ורי,32.869172999999996,35.310883000000004,20,81
20779,56272.0,כנסיית מרים אלעדראא,32.867684000000004,35.305572,17,141
20780,56273.0,כנסיית מרים אלעדראא,32.867582,35.305462,11,136
20781,56274.0,חט''ב סאהא חוסין,32.866962,35.301455,16,141
20782,56275.0,חט''ב סאהא חוסין,32.866852,35.301291,12,136
20783,56278.0,מרכז חינוך אלנג''את,32.867368,35.289623,16,72
20784,56279.0,ח'אלד אבן אל וליד/אלתסוויר,32.869267,35.287061,17,72
20785,56280.0,מחמוד דרוויש,32.868484,35.285602000000004,18,72
20786,56281.0,אלביאן,32.864733,35.283695,20,97
20787,56282.0,מרכז חינוך אלחלאן,32.862895,35.284134,21,97
20788,56283.0,אלשוהדאא/טארק בן זיאד,32.865708000000005,35.296791,15,141
20789,56284.0,אלמסרארה/פירוז,32.863904999999995,35.299820000000004,3,109
20790,56285.0,אלמסראה/אלברווה,32.862676,35.30325,4,109
20791,56286.0,אלמסראה/אלנענע,32.862565000000004,35.305076,5,109
20792,56287.0,ואדי אלעין/אלפראת,32.858075,35.309674,26,118
20793,56288.0,ואדי אלעין/דגלה,32.857861,35.309844,28,119
20794,56289.0,אלס'ד,32.859671999999996,35.299155999999996,23,143
20795,56290.0,אלס'ד/אלברכה,32.860469,35.302833,24,143
20796,56291.0,ועדי אלעין/גמאל עבד אלנאסר,32.856633,35.312404,27,118
20797,56292.0,ואדי אלעין/זמזם,32.859072999999995,35.307237,29,120
20798,56293.0,דרך מונפורט/טריק אלסידה,33.025459999999995,35.254295,5,3
20799,56294.0,דרך מונפורט/טריק אלסידה,33.025553,35.254207,14,60
20800,56296.0,מצדה/חרמון,33.000107,35.276418,30,131
20801,56297.0,מצדה/מירון,33.000044,35.274171,29,130
20802,56298.0,מצדה/מירון,33.000011,35.273993,1,27
20803,56299.0,מצדה,33.001406,35.273275,28,129
20804,56300.0,מצדה,33.001490000000004,35.273176,2,28
20805,56301.0,חרמון/מצדה,33.003240000000005,35.27431,27,128
20806,56302.0,מצדה/חרמון,33.00277,35.274401,3,29
20807,56303.0,אלגליל/אלסנבל,32.863526,35.290578000000004,52,175
20808,56305.0,ואדי זייד 1,32.747052000000004,35.346636,20,154
20809,56306.0,ואדי זייד 2,32.747407,35.349716,18,153
20810,56307.0,ואדי זייד 3,32.747532,35.349899,18,153
20811,56308.0,ואדי זייד 4,32.747303,35.345963,17,153
20812,56309.0,יציאה מערבית,32.963428,35.298289000000004,11,19
20813,56341.0,מחלף כפר יהושע/קרית חרושת,32.683978,35.120634,79,121
20814,56342.0,צומת אוסם לצפון,32.657563,35.10176,20,118
20815,56344.0,5058/אל עומאל אל ערב,32.70041,35.287975,40,517
20816,56345.0,5058,32.702106,35.288263,39,517
20817,56346.0,בי''ס לסיעוד/5058,32.702053,35.290428000000006,38,517
20818,56347.0,בי''ס מסאר,32.700426,35.289786,37,517
20819,56348.0,מרכז מחמוד דרויש,32.698694,35.291047,36,517
20820,56349.0,כרם אל ג'מאל/7064,32.716192,35.291614,33,359
20821,56350.0,כרם אל ג'מאל/7028,32.714078,35.294239000000005,32,359
20822,56351.0,כרם אל ג'מאל/7028,32.714619,35.293717,9,61
20823,56352.0,כרם אל ג'מאל/7064,32.716546,35.291271,8,60
20824,56353.0,בית חולים איטלקי 1,32.703837,35.310829999999996,13,304
20825,56354.0,בית חולים איטלקי 2,32.704663000000004,35.312665,12,302
20826,56355.0,בית חולים איטלקי 6,32.703748,35.309875,22,485
20827,56356.0,בית חולים איטלקי 4,32.706354,35.311807,13,376
20828,56357.0,בית חולים איטלקי 3,32.705743,35.312632,47,534
20829,56363.0,מסעף אזור תעשיה,32.941426,35.170991,45,235
20830,56364.0,בית ספר ג'וליס,32.942316999999996,35.175302,44,235
20831,56365.0,התחנה לבריאות המשפחה,32.942509,35.177816,43,234
20832,56368.0,צים סנטר/אזור התעשייה,32.511806,35.501296999999994,28,29
20833,56369.0,צים סנטר/אזור התעשייה,32.511758,35.499778000000006,24,107
20834,56370.0,אזור התעשייה/כביש 71,32.511804999999995,35.496840999999996,26,109
20835,56371.0,צומת מגדל העמק לצפון,32.662383,35.24814,11,311
20836,56372.0,צומת מגדל העמק למזרח,32.661644,35.248815,11,59
20837,56373.0,צומת מגדל העמק למערב,32.661697,35.247471000000004,23,161
20838,56374.0,המגל/דרך העמק,32.663946,35.238490000000006,12,15
20839,56375.0,הנביאים,32.787274,35.510503,43,337
20840,56376.0,הנביאים,32.786885999999996,35.510469,13,208
20841,56378.0,שפע חיים/צוק איתן,32.785708,35.512162,12,207
20842,56379.0,שפע חיים/שז''ר,32.785861,35.514182,53,367
20843,56380.0,שז''ר/שפע חיים,32.78564,35.514575,11,206
20844,56381.0,בית חולים איטלקי 5,32.704609999999995,35.31252,13,340
20845,56382.0,מסעף איזור תעשיה,33.220998,35.586366999999996,70,148
20846,56384.0,עראמשה 4,33.085834999999996,35.221639,46,103
20847,56385.0,עראמשה 5,33.085252000000004,35.220059,45,102
20848,56386.0,עראמשה 6,33.085027000000004,35.221308,44,101
20849,56387.0,עראמשה 7,33.083905,35.223323,43,100
20850,56388.0,קופת חולים כללית,33.087206,35.227705,36,93
20851,56389.0,שכונה מערבית  א,33.086134,35.225776,40,93
20852,56390.0,שכונה מערבית  ב,33.087917,35.225299,39,93
20853,56391.0,שכונה מערבית  ג,33.08879,35.222415999999996,38,93
20854,56392.0,שכונה מערבית ד,33.088526,35.2228,37,93
20855,56393.0,שכונה מערבית ה,33.088012,35.224534000000006,36,93
20856,56394.0,שכונה מערבית  ו,33.086246,35.225712,35,93
20857,56395.0,יזרעאל/יעל,32.688497,35.31474,11,284
20858,56396.0,בית ספר חב''ד/התאנה,32.696304999999995,35.318009,50,294
20859,56397.0,דרך הגליל/שדרות מעלה יצחק,32.701505,35.324828000000004,34,341
20860,56399.0,סאפוריה/יציאה,32.72535,35.2847,61,239
20861,56400.0,מחלף אלמשארף,32.726084,35.284234999999995,29,263
20862,56401.0,אזור תעשיה צפוני,33.216186,35.587745,64,149
20863,56402.0,מרכז מסחרי מגדלי נצרת,32.690928,35.291599,30,391
20864,56416.0,אזור תעשיה צפוני/אלי הורוביץ,33.218394,35.587018,63,148
20865,56417.0,אזור תעשיה צפוני/אלי הורוביץ,33.218049,35.586805,1,37
20866,56418.0,הרצל/טשרניחובסקי,33.210151,35.567561,27,113
20867,56419.0,הרצל/טשרניחובסקי,33.209293,35.567504,15,65
20868,56420.0,הרצל/ ברל כצנלסון,33.207254,35.567037,14,65
20869,56421.0,יובל יניב/אחלמה,33.194994,35.574045,2,46
20870,56422.0,האצ''ל א,33.22394,35.568211,14,105
20871,56423.0,האצ''ל ג,33.218044,35.567629,13,104
20872,56424.0,יהלום/לשם,33.198786,35.576569,4,46
20873,56425.0,יהלום/יובל יניב,33.195138,35.575802,3,46
20874,56426.0,האצ''ל/נוף החרמון,33.215482,35.566928999999995,12,104
20875,56427.0,אל זראעייה/ביסאן,32.862309,35.184348,40,88
20876,56428.0,מסגד אלעין,32.853224,35.211771999999996,28,55
20877,56429.0,אל ח'וארמזי/אל פרוז,32.851264,35.211571,31,62
20878,56430.0,אל פירוז,32.851636,35.210852,26,53
20879,56432.0,עמאן/אל הרבה,32.844694,35.204734,38,69
20880,56433.0,פאטמה אל-זהראא,32.858779,35.19212,6,62
20881,56434.0,בי''ס חט''ב החמישית,32.858789,35.188165000000005,8,64
20882,56435.0,אלמותנבי,32.85035,35.211165,32,63
20883,56438.0,אלזראעיה/ביסאן,32.862274,35.18445,14,92
20884,56439.0,חורפיש 7,33.022742,35.351433,19,17
20885,56440.0,חורפיש 8,33.021553000000004,35.349728999999996,18,17
20886,56441.0,חורפיש 6,33.021698,35.350592,20,17
20887,56442.0,חורפיש 5,33.019913,35.349418,21,17
20888,56443.0,חורפיש 9,33.019871,35.349162,17,17
20889,56444.0,חורפיש 10,33.020309999999995,35.347438000000004,16,17
20890,56445.0,מתנ''ס,33.017963,35.348667999999996,22,17
20891,56446.0,חורפיש 3,33.017413,35.349677,23,17
20892,56447.0,חורפיש 2,33.016452,35.353894,24,17
20893,56448.0,חורפיש 1,33.015807,35.353528000000004,25,17
20894,56452.0,אלביק,32.85225,35.196812,34,78
20895,56453.0,הדואר/קופת חולים,32.850941,35.200488,33,77
20896,56454.0,מרכז קהילתי/אל- בח'ארי,32.847871000000005,35.204995000000004,22,49
20897,56455.0,מרכז קהילתי/אל- בח'ארי,32.847958,35.205172,35,66
20898,56456.0,אל ג'בל,32.849771000000004,35.194333,17,121
20899,56457.0,אלזראעייה/א-נרג'ס,32.861394,35.18421,15,93
20900,56458.0,'אל-מעראג,32.849851,35.206618,24,51
20901,56669.0,העצמאות/הראשונים,32.680849,35.235203000000006,67,233
20902,56682.0,שקד/ברוש,32.527065,35.334384,31,132
20903,56683.0,כרכום/רקפת,32.532206,35.339504999999996,29,122
20904,56684.0,מסעף גן נר,32.533364,35.319482,14,130
20905,56686.0,מגן שאול,32.520516,35.307237,32,110
20906,56687.0,צומת מגן שאול,32.521145000000004,35.316777,10,3
20907,56688.0,מוקיבלה/מרכז,32.514743,35.298817,6,3
20908,56692.0,מסעף סנדלה,32.52669,35.319009,15,130
20909,56695.0,ת. מרכזית עפולה,32.607535999999996,35.292173,86,348
20910,56702.0,קיבוץ מעוז חיים,32.492495,35.551217,2,1
20911,56705.0,שד. הארבעה/מוטה גור,32.495658,35.502001,6,41
20912,56706.0,אלון/יצחק שדה,32.634096,35.320087,47,105
20913,56707.0,ההגנה/אברהם יפה,32.636556,35.329865000000005,34,91
20914,56711.0,צומת נעורה,32.649392,35.372093,48,428
20915,56712.0,מרכז שיקום/דרך העמק,32.67127,35.239867,34,421
20916,56713.0,דרך העמק/שד. הבנים,32.677464,35.241264,50,183
20917,56714.0,השרון/ירדן,32.68707,35.239923,53,258
20918,56715.0,רמת יזרעאל/יפה נוף,32.674034000000006,35.236043,48,191
20919,56717.0,האירוסים/חצב,32.617505,35.325953999999996,70,114
20920,56718.0,הרצל/ח.נ. ביאליק,32.632948999999996,35.326086,47,97
20921,56719.0,ההגנה/הרצל,32.632793,35.328331,48,104
20922,56720.0,הרצל/שבטי ישראל,32.632027,35.331278000000005,47,158
20923,56721.0,יאיר/רש''י,32.632606,35.333615,46,157
20924,56722.0,שבעת המינים/שעורה,32.634479999999996,35.333055,45,156
20925,56723.0,שבעת המינים/תאנה,32.635529,35.333213,44,154
20926,56726.0,ארז/שיקמה,32.637081,35.321203000000004,46,220
20927,56727.0,ארז/האלה,32.635259999999995,35.319326000000004,45,220
20928,56730.0,הרוגי המלכות/הרצוג,32.625602,35.328182,20,45
20929,56731.0,הרצוג/אברהם מאפו,32.62536,35.326651,19,44
20930,56732.0,הנרייטה סולד/עליית הנוער,32.62167,35.331565000000005,65,190
20931,56733.0,כפר תבור מרכז,32.685437,35.419528,71,102
20932,56736.0,'בית עלמין חדש/שער ד,32.713091999999996,35.337159,264,656
20933,56739.0,קניון לב העיר/דרך החטיבות,32.698558,35.312098999999996,152,665
20934,56744.0,זבולון/משעול הנחליאלי,32.677706,35.233678000000005,23,152
20935,56745.0,מתנ''ס/רמת יזרעאל,32.6751,35.235981,69,266
20936,56748.0,שד. שאול עמור/הגיא,32.679041999999995,35.243536999999996,67,464
20937,56749.0,שד. הבנים/חבצלת,32.673707,35.250723,152,614
20938,56751.0,שושנת העמקים/המשחק,32.674763,35.258099,21,219
20939,56752.0,שושנת העמקים/נוף העמק,32.675231,35.255525,22,220
20940,56754.0,מדרשת הגליל/היסמין,32.673775,35.255472999999995,20,218
20941,56755.0,שדרות בגין/כנרת,32.487265,35.501585999999996,27,24
20942,56760.0,צומת עין הנצי''ב,32.479362,35.498909999999995,12,88
20943,56761.0,מרכז פיס/מנחם בגין,32.488448,35.502185,29,97
20944,56762.0,סולם שונם,32.606665,35.333841,16,170
20945,56764.0,קיבוץ מרחביה,32.60695,35.30918,11,168
20946,56766.0,קיבוץ מרחביה,32.606804,35.306533,7,8
20947,56767.0,סולם שונם,32.606546,35.333865,21,172
20948,56768.0,מרכז מסחרי/דרך אלשראר,32.68425,35.37522,30,344
20949,56770.0,בי''ס אלכנדרי,32.68855,35.375133,19,83
20950,56771.0,אבו ח'רובה/אלביאדר המזרחי,32.688168,35.373629,35,107
20951,56772.0,בית אבות/אלביאדר,32.689813,35.371134000000005,50,391
20952,56773.0,א. אלח'טאב/אלביאדר המזרחי,32.68861,35.372423,49,385
20953,56776.0,אל ג'בל/אלנג'ארה,32.689972999999995,35.374826,17,49
20954,56777.0,אלג'בל/אלנור,32.693976,35.374921,15,47
20955,56779.0,דבוריה,32.693126,35.378331,14,46
20956,56780.0,מסוף הר תבור,32.694278000000004,35.385949,13,45
20957,56781.0,מוכתר,32.694131,35.38808,12,44
20958,56783.0,סאלם סדרן,32.693056,35.397219,11,43
20959,56784.0,מתנ''ס,32.688682,35.401957,10,42
20960,56785.0,סופר,32.685829999999996,35.404681,8,40
20961,56786.0,אבו צאלח,32.685061,35.407212,7,39
20962,56787.0,תחנת משטרה,32.684188,35.408312,6,39
20963,56788.0,צימרים,32.681215,35.409593,5,39
20964,56791.0,מרכז מסחרי/יוסף ברזילי,32.619389,35.31398,21,139
20965,56792.0,יוסף ברזילאי/חביבה רייק,32.618609,35.315101,4,179
20966,56793.0,פארק עירוני,32.61784,35.310965,69,299
20967,56795.0,מסעף כניסה למנהרות,32.692634999999996,35.299712,58,217
20968,56796.0,שיבלי/כניסה,32.680425,35.409869,31,95
20969,56797.0,עתאללה עאדל,32.684943,35.407727,30,94
20970,56798.0,מכולת,32.685708,35.405073,29,93
20971,56799.0,גן ילדים,32.687665,35.402961,9,41
20972,56801.0,יאסר,32.693391999999996,35.396297,27,91
20973,56802.0,אל ג'בל/אלנג'ארה,32.690778,35.374241999999995,20,84
20974,56803.0,אלג'בל/אלנור,32.693065999999995,35.373821,21,85
20975,56804.0,אלנור/אלעלאמאת,32.693628000000004,35.375976,22,86
20976,56805.0,דבוריה,32.693424,35.380192,23,87
20977,56806.0,מסוף הר תבור,32.694369,35.385939,24,88
20978,56807.0,מוכתר,32.694228,35.388564,25,89
20979,56808.0,איהאב,32.694695,35.392933,26,90
20980,56809.0,מתנ''ס,32.691045,35.401128,28,92
20981,56812.0,בית פוזנק/עליית הנוער,32.62215,35.329057,43,157
20982,56814.0,צומת שלוחות,32.475559999999994,35.496624,2,1
20983,56815.0,צומת רופין,32.49602,35.553808000000004,3,2
20984,56816.0,הגפן/אלי כהן,32.675094,35.234925,18,148
20985,56817.0,פארק העמק,32.619971,35.310682,151,359
20986,56818.0,צומת איכסאל/כניסה מערבית,32.676108,35.291199,15,41
20987,56819.0,מחלף איכסאל,32.675115999999996,35.29169,78,526
20988,56820.0,עוקף נצרת,32.68837,35.29289,112,613
20989,56821.0,דרך הציונות/החטיבות,32.697857,35.308785,109,559
20990,56822.0,צומת אום אל גאנם,32.664572,35.395194000000004,10,80
20991,56827.0,פארק גורן,32.705325,35.50906,17,6
20992,56832.0,מגרש כדורגל,32.698778999999995,35.506312,16,3
20993,56833.0,מפעל,32.699571,35.507844,15,2
20994,56834.0,'משה שרת ד,32.490862,35.489609,10,48
20995,56835.0,'משה שרת ג,32.491813,35.487107,9,47
20996,56836.0,משה שרת/נעמי שמר,32.489394,35.489053999999996,7,45
20997,56837.0,מועצה מקומית,32.6789,35.321849,11,22
20998,56839.0,ארכיון המושבה,32.702016,35.507601,58,256
20999,56840.0,'משה שרת ב,32.490946,35.487004999999996,8,46
21000,56842.0,קוממיות/טשרניחובסקי,32.628694,35.326607,56,126
